snapshot,load
2023-11-06 18:00:00,15995.719993591309
2023-11-06 19:00:00,15217.074981689453
2023-11-06 20:00:00,14379.88249206543
2023-11-06 21:00:00,13477.595001220703
2023-11-06 22:00:00,12554.267486572266
2023-11-06 23:00:00,11864.187484741211
2023-11-07 00:00:00,11452.0
2023-11-07 01:00:00,11213.925003051758
2023-11-07 02:00:00,11057.012504577637
2023-11-07 03:00:00,11059.972511291504
2023-11-07 04:00:00,11349.390007019043
2023-11-07 05:00:00,12632.264991760254
2023-11-07 06:00:00,14534.76750946045
2023-11-07 07:00:00,15270.907531738281
2023-11-07 08:00:00,15135.252494812012
2023-11-07 09:00:00,14754.287475585938
2023-11-07 10:00:00,14497.875
2023-11-07 11:00:00,14236.852485656738
2023-11-07 12:00:00,14328.830001831055
2023-11-07 13:00:00,14519.687492370605
2023-11-07 14:00:00,14917.632499694824
2023-11-07 15:00:00,15769.165000915527
2023-11-07 16:00:00,17081.489990234375
2023-11-07 17:00:00,16715.90500640869
2023-11-07 18:00:00,16095.072494506836
2023-11-07 19:00:00,15322.960006713867
2023-11-07 20:00:00,14417.390007019043
2023-11-07 21:00:00,13510.647499084473
2023-11-07 22:00:00,12605.364990234375
2023-11-07 23:00:00,11860.607475280762
2023-11-08 00:00:00,11340.179985046387
2023-11-08 01:00:00,11134.007499694824
2023-11-08 02:00:00,11034.345024108887
2023-11-08 03:00:00,11072.6849899292
2023-11-08 04:00:00,11482.592506408691
2023-11-08 05:00:00,12682.4400100708
2023-11-08 06:00:00,14480.240013122559
2023-11-08 07:00:00,15296.067497253418
2023-11-08 08:00:00,15309.452491760254
2023-11-08 09:00:00,15046.644996643066
2023-11-08 10:00:00,14986.125
2023-11-08 11:00:00,14935.217491149902
2023-11-08 12:00:00,15296.449996948242
2023-11-08 13:00:00,15629.83999633789
2023-11-08 14:00:00,16130.424995422363
2023-11-08 15:00:00,16729.38998413086
2023-11-08 16:00:00,17570.735023498535
2023-11-08 17:00:00,16886.950004577637
2023-11-08 18:00:00,16206.099998474121
2023-11-08 19:00:00,15413.07999420166
2023-11-08 20:00:00,14503.14998626709
2023-11-08 21:00:00,13460.7474899292
2023-11-08 22:00:00,12636.449966430664
2023-11-08 23:00:00,11939.060005187988
2023-11-09 00:00:00,11425.122497558594
2023-11-09 01:00:00,11108.510009765625
2023-11-09 02:00:00,10939.474998474121
2023-11-09 03:00:00,10937.974990844727
2023-11-09 04:00:00,11344.059997558594
2023-11-09 05:00:00,12643.337493896484
2023-11-09 06:00:00,14490.332496643066
2023-11-09 07:00:00,15325.074996948242
2023-11-09 08:00:00,15205.892463684082
2023-11-09 09:00:00,14788.792488098145
2023-11-09 10:00:00,14526.337493896484
2023-11-09 11:00:00,14407.112495422363
2023-11-09 12:00:00,14653.867500305176
2023-11-09 13:00:00,14942.70499420166
2023-11-09 14:00:00,15351.292488098145
2023-11-09 15:00:00,16299.139999389648
2023-11-09 16:00:00,17234.332489013672
2023-11-09 17:00:00,16770.75750732422
2023-11-09 18:00:00,16195.015014648438
2023-11-09 19:00:00,15467.287506103516
2023-11-09 20:00:00,14659.512504577637
2023-11-09 21:00:00,13687.537498474121
2023-11-09 22:00:00,12876.229995727539
2023-11-09 23:00:00,12140.86499786377
2023-11-10 00:00:00,11661.712501525879
2023-11-10 01:00:00,11356.539993286133
2023-11-10 02:00:00,11179.597496032715
2023-11-10 03:00:00,11216.022491455078
2023-11-10 04:00:00,11607.467483520508
2023-11-10 05:00:00,12780.369995117188
2023-11-10 06:00:00,14558.354995727539
2023-11-10 07:00:00,15624.195007324219
2023-11-10 08:00:00,15969.939994812012
2023-11-10 09:00:00,15975.86499786377
2023-11-10 10:00:00,15983.129997253418
2023-11-10 11:00:00,16069.645011901855
2023-11-10 12:00:00,16234.692512512207
2023-11-10 13:00:00,16164.924995422363
2023-11-10 14:00:00,16159.737510681152
2023-11-10 15:00:00,16401.51251220703
2023-11-10 16:00:00,17059.749977111816
2023-11-10 17:00:00,16465.575004577637
2023-11-10 18:00:00,15719.654998779297
2023-11-10 19:00:00,14939.182495117188
2023-11-10 20:00:00,14083.560012817383
2023-11-10 21:00:00,13308.202499389648
2023-11-10 22:00:00,12548.86499786377
2023-11-10 23:00:00,11949.449996948242
2023-11-11 00:00:00,11365.042495727539
2023-11-11 01:00:00,10993.884994506836
2023-11-11 02:00:00,10871.644989013672
2023-11-11 03:00:00,10786.444984436035
2023-11-11 04:00:00,10872.824989318848
2023-11-11 05:00:00,11363.787498474121
2023-11-11 06:00:00,12218.224975585938
2023-11-11 07:00:00,12763.297477722168
2023-11-11 08:00:00,13001.295013427734
2023-11-11 09:00:00,13020.104965209961
2023-11-11 10:00:00,12801.6275100708
2023-11-11 11:00:00,12759.349990844727
2023-11-11 12:00:00,12717.242500305176
2023-11-11 13:00:00,12757.845001220703
2023-11-11 14:00:00,13008.397499084473
2023-11-11 15:00:00,13988.085014343262
2023-11-11 16:00:00,15167.537490844727
2023-11-11 17:00:00,14914.432502746582
2023-11-11 18:00:00,14326.154983520508
2023-11-11 19:00:00,13719.227500915527
2023-11-11 20:00:00,13065.932510375977
2023-11-11 21:00:00,12524.947479248047
2023-11-11 22:00:00,11917.382530212402
2023-11-11 23:00:00,11390.560005187988
2023-11-12 00:00:00,11036.269973754883
2023-11-12 01:00:00,10748.76498413086
2023-11-12 02:00:00,10562.052513122559
2023-11-12 03:00:00,10439.6275100708
2023-11-12 04:00:00,10455.865005493164
2023-11-12 05:00:00,10718.139991760254
2023-11-12 06:00:00,11304.91251373291
2023-11-12 07:00:00,11830.699996948242
2023-11-12 08:00:00,12010.664993286133
2023-11-12 09:00:00,12132.47501373291
2023-11-12 10:00:00,12170.477500915527
2023-11-12 11:00:00,12313.402526855469
2023-11-12 12:00:00,12444.369995117188
2023-11-12 13:00:00,12632.617500305176
2023-11-12 14:00:00,13062.290000915527
2023-11-12 15:00:00,13837.742500305176
2023-11-12 16:00:00,15108.027488708496
2023-11-12 17:00:00,14965.519996643066
2023-11-12 18:00:00,14449.014999389648
2023-11-12 19:00:00,13867.919998168945
2023-11-12 20:00:00,13225.977500915527
2023-11-12 21:00:00,12565.810005187988
2023-11-12 22:00:00,11901.942520141602
2023-11-12 23:00:00,11376.269989013672
2023-11-13 00:00:00,10929.819969177246
2023-11-13 01:00:00,10658.024993896484
2023-11-13 02:00:00,10566.932510375977
2023-11-13 03:00:00,10622.759986877441
2023-11-13 04:00:00,11216.930000305176
2023-11-13 05:00:00,12508.785011291504
2023-11-13 06:00:00,14508.772499084473
2023-11-13 07:00:00,15945.582489013672
2023-11-13 08:00:00,16540.737510681152
2023-11-13 09:00:00,16658.207489013672
2023-11-13 10:00:00,16655.572494506836
2023-11-13 11:00:00,16676.359992980957
2023-11-13 12:00:00,16545.41249847412
2023-11-13 13:00:00,16006.040000915527
2023-11-13 14:00:00,15781.252502441406
2023-11-13 15:00:00,16354.425010681152
2023-11-13 16:00:00,17439.252517700195
2023-11-13 17:00:00,16854.052505493164
2023-11-13 18:00:00,16107.107498168945
2023-11-13 19:00:00,15338.839988708496
2023-11-13 20:00:00,14506.997512817383
2023-11-13 21:00:00,13533.824989318848
2023-11-13 22:00:00,12622.639999389648
2023-11-13 23:00:00,11981.862487792969
2023-11-14 00:00:00,11544.307510375977
2023-11-14 01:00:00,11264.582504272461
2023-11-14 02:00:00,11158.752494812012
2023-11-14 03:00:00,11180.995010375977
2023-11-14 04:00:00,11560.322486877441
2023-11-14 05:00:00,12803.612503051758
2023-11-14 06:00:00,14580.852508544922
2023-11-14 07:00:00,15518.650001525879
2023-11-14 08:00:00,15566.312477111816
2023-11-14 09:00:00,15247.709999084473
2023-11-14 10:00:00,15090.487510681152
2023-11-14 11:00:00,15122.375015258789
2023-11-14 12:00:00,15483.544982910156
2023-11-14 13:00:00,15932.16000366211
2023-11-14 14:00:00,16096.645011901855
2023-11-14 15:00:00,16398.60750579834
2023-11-14 16:00:00,17231.209999084473
2023-11-14 17:00:00,16721.46499633789
2023-11-14 18:00:00,16063.082489013672
2023-11-14 19:00:00,15302.769996643066
2023-11-14 20:00:00,14574.8099899292
2023-11-14 21:00:00,13591.112503051758
2023-11-14 22:00:00,12680.415016174316
2023-11-14 23:00:00,11967.940002441406
2023-11-15 00:00:00,11468.817504882812
2023-11-15 01:00:00,11233.024993896484
2023-11-15 02:00:00,11122.970001220703
2023-11-15 03:00:00,11123.835014343262
2023-11-15 04:00:00,11473.939994812012
2023-11-15 05:00:00,12601.150001525879
2023-11-15 06:00:00,14544.310005187988
2023-11-15 07:00:00,15583.987495422363
2023-11-15 08:00:00,15531.549987792969
2023-11-15 09:00:00,15244.04500579834
2023-11-15 10:00:00,15032.332489013672
2023-11-15 11:00:00,14806.86750793457
2023-11-15 12:00:00,14933.439979553223
2023-11-15 13:00:00,14951.375015258789
2023-11-15 14:00:00,15344.765014648438
2023-11-15 15:00:00,16324.35498046875
2023-11-15 16:00:00,17367.332511901855
2023-11-15 17:00:00,16715.120010375977
2023-11-15 18:00:00,16079.219985961914
2023-11-15 19:00:00,15387.187507629395
2023-11-15 20:00:00,14600.054992675781
2023-11-15 21:00:00,13668.084991455078
2023-11-15 22:00:00,12799.134986877441
2023-11-15 23:00:00,12161.334991455078
2023-11-16 00:00:00,11600.867500305176
2023-11-16 01:00:00,11237.672485351562
2023-11-16 02:00:00,11025.459983825684
2023-11-16 03:00:00,11020.907508850098
2023-11-16 04:00:00,11433.167488098145
2023-11-16 05:00:00,12744.977500915527
2023-11-16 06:00:00,14762.877471923828
2023-11-16 07:00:00,15741.994995117188
2023-11-16 08:00:00,15749.362495422363
2023-11-16 09:00:00,15644.355003356934
2023-11-16 10:00:00,15564.047500610352
2023-11-16 11:00:00,15500.802513122559
2023-11-16 12:00:00,15555.082496643066
2023-11-16 13:00:00,15550.832489013672
2023-11-16 14:00:00,15805.660018920898
2023-11-16 15:00:00,16505.32000732422
2023-11-16 16:00:00,17360.889991760254
2023-11-16 17:00:00,16818.730010986328
2023-11-16 18:00:00,16142.58000946045
2023-11-16 19:00:00,15432.654983520508
2023-11-16 20:00:00,14567.85498046875
2023-11-16 21:00:00,13631.699981689453
2023-11-16 22:00:00,12808.807495117188
2023-11-16 23:00:00,12140.442497253418
2023-11-17 00:00:00,11646.064994812012
2023-11-17 01:00:00,11339.317512512207
2023-11-17 02:00:00,11224.307510375977
2023-11-17 03:00:00,11253.967498779297
2023-11-17 04:00:00,11653.630027770996
2023-11-17 05:00:00,12793.865005493164
2023-11-17 06:00:00,14750.984992980957
2023-11-17 07:00:00,15824.92000579834
2023-11-17 08:00:00,15806.189994812012
2023-11-17 09:00:00,15404.095008850098
2023-11-17 10:00:00,15036.977508544922
2023-11-17 11:00:00,14725.39250946045
2023-11-17 12:00:00,14462.782516479492
2023-11-17 13:00:00,14631.652488708496
2023-11-17 14:00:00,15000.09001159668
2023-11-17 15:00:00,15986.55249786377
2023-11-17 16:00:00,17050.382522583008
2023-11-17 17:00:00,16522.799980163574
2023-11-17 18:00:00,15790.644996643066
2023-11-17 19:00:00,15058.824989318848
2023-11-17 20:00:00,14217.960006713867
2023-11-17 21:00:00,13355.527503967285
2023-11-17 22:00:00,12645.34001159668
2023-11-17 23:00:00,11990.012504577637
2023-11-18 00:00:00,11438.90998840332
2023-11-18 01:00:00,11086.76750946045
2023-11-18 02:00:00,10904.317512512207
2023-11-18 03:00:00,10890.459968566895
2023-11-18 04:00:00,11050.315002441406
2023-11-18 05:00:00,11523.550010681152
2023-11-18 06:00:00,12294.157493591309
2023-11-18 07:00:00,13249.692489624023
2023-11-18 08:00:00,14039.052513122559
2023-11-18 09:00:00,14359.122535705566
2023-11-18 10:00:00,14673.16000366211
2023-11-18 11:00:00,14857.67749786377
2023-11-18 12:00:00,14875.534996032715
2023-11-18 13:00:00,14895.494995117188
2023-11-18 14:00:00,15034.22250366211
2023-11-18 15:00:00,15360.354995727539
2023-11-18 16:00:00,15890.254997253418
2023-11-18 17:00:00,15477.547500610352
2023-11-18 18:00:00,14782.457489013672
2023-11-18 19:00:00,14184.162506103516
2023-11-18 20:00:00,13527.187522888184
2023-11-18 21:00:00,12884.420013427734
2023-11-18 22:00:00,12266.914993286133
2023-11-18 23:00:00,11804.739990234375
2023-11-19 00:00:00,11311.63249206543
2023-11-19 01:00:00,10999.40249633789
2023-11-19 02:00:00,10835.817497253418
2023-11-19 03:00:00,10783.305000305176
2023-11-19 04:00:00,10806.780006408691
2023-11-19 05:00:00,11084.687515258789
2023-11-19 06:00:00,11767.687522888184
2023-11-19 07:00:00,12222.369987487793
2023-11-19 08:00:00,12333.21501159668
2023-11-19 09:00:00,12493.940002441406
2023-11-19 10:00:00,12643.85498046875
2023-11-19 11:00:00,12863.657516479492
2023-11-19 12:00:00,13010.812492370605
2023-11-19 13:00:00,13234.872512817383
2023-11-19 14:00:00,13552.142501831055
2023-11-19 15:00:00,14232.307495117188
2023-11-19 16:00:00,15127.604988098145
2023-11-19 17:00:00,14956.24252319336
2023-11-19 18:00:00,14430.527488708496
2023-11-19 19:00:00,13913.395011901855
2023-11-19 20:00:00,13328.582511901855
2023-11-19 21:00:00,12668.592468261719
2023-11-19 22:00:00,11954.790000915527
2023-11-19 23:00:00,11493.375
2023-11-20 00:00:00,11071.669975280762
2023-11-20 01:00:00,10871.602493286133
2023-11-20 02:00:00,10812.130004882812
2023-11-20 03:00:00,10910.855003356934
2023-11-20 04:00:00,11320.440017700195
2023-11-20 05:00:00,12510.639999389648
2023-11-20 06:00:00,14420.039985656738
2023-11-20 07:00:00,15534.657501220703
2023-11-20 08:00:00,15581.879997253418
2023-11-20 09:00:00,15216.887496948242
2023-11-20 10:00:00,14967.339981079102
2023-11-20 11:00:00,14760.432487487793
2023-11-20 12:00:00,14829.23250579834
2023-11-20 13:00:00,14943.264991760254
2023-11-20 14:00:00,15365.0599899292
2023-11-20 15:00:00,16190.857498168945
2023-11-20 16:00:00,17210.30499267578
2023-11-20 17:00:00,16612.562492370605
2023-11-20 18:00:00,15904.635009765625
2023-11-20 19:00:00,15168.242500305176
2023-11-20 20:00:00,14367.452491760254
2023-11-20 21:00:00,13415.552490234375
2023-11-20 22:00:00,12525.58999633789
2023-11-20 23:00:00,11870.457504272461
2023-11-21 00:00:00,11354.520004272461
2023-11-21 01:00:00,11104.987510681152
2023-11-21 02:00:00,10975.772499084473
2023-11-21 03:00:00,10986.602493286133
2023-11-21 04:00:00,11420.967491149902
2023-11-21 05:00:00,12669.77498626709
2023-11-21 06:00:00,14714.585014343262
2023-11-21 07:00:00,15770.130020141602
2023-11-21 08:00:00,16090.509994506836
2023-11-21 09:00:00,15922.459983825684
2023-11-21 10:00:00,15853.935012817383
2023-11-21 11:00:00,15677.814971923828
2023-11-21 12:00:00,15638.252502441406
2023-11-21 13:00:00,15676.479988098145
2023-11-21 14:00:00,16031.687507629395
2023-11-21 15:00:00,16648.882484436035
2023-11-21 16:00:00,17365.66249847412
2023-11-21 17:00:00,16820.762496948242
2023-11-21 18:00:00,16224.852478027344
2023-11-21 19:00:00,15461.692520141602
2023-11-21 20:00:00,14669.085006713867
2023-11-21 21:00:00,13682.825004577637
2023-11-21 22:00:00,12810.837509155273
2023-11-21 23:00:00,12074.557518005371
2023-11-22 00:00:00,11544.257499694824
2023-11-22 01:00:00,11267.60749053955
2023-11-22 02:00:00,11192.754997253418
2023-11-22 03:00:00,11238.455001831055
2023-11-22 04:00:00,11729.525009155273
2023-11-22 05:00:00,13171.227493286133
2023-11-22 06:00:00,15038.957527160645
2023-11-22 07:00:00,16057.232498168945
2023-11-22 08:00:00,16069.537498474121
2023-11-22 09:00:00,15831.849975585938
2023-11-22 10:00:00,15482.05249786377
2023-11-22 11:00:00,15337.304985046387
2023-11-22 12:00:00,15454.537498474121
2023-11-22 13:00:00,15970.797492980957
2023-11-22 14:00:00,16569.73252105713
2023-11-22 15:00:00,17219.945014953613
2023-11-22 16:00:00,17908.692504882812
2023-11-22 17:00:00,17172.005004882812
2023-11-22 18:00:00,16533.182502746582
2023-11-22 19:00:00,15805.012489318848
2023-11-22 20:00:00,14904.51000213623
2023-11-22 21:00:00,13909.697509765625
2023-11-22 22:00:00,13096.74250793457
2023-11-22 23:00:00,12433.292503356934
2023-11-23 00:00:00,11849.622512817383
2023-11-23 01:00:00,11496.217483520508
2023-11-23 02:00:00,11389.565002441406
2023-11-23 03:00:00,11413.912498474121
2023-11-23 04:00:00,11826.805000305176
2023-11-23 05:00:00,12988.147506713867
2023-11-23 06:00:00,14776.982498168945
2023-11-23 07:00:00,15822.517532348633
2023-11-23 08:00:00,15838.46248626709
2023-11-23 09:00:00,15587.08251953125
2023-11-23 10:00:00,15509.744995117188
2023-11-23 11:00:00,15408.824989318848
2023-11-23 12:00:00,15548.695007324219
2023-11-23 13:00:00,15870.817504882812
2023-11-23 14:00:00,16192.769996643066
2023-11-23 15:00:00,16772.067504882812
2023-11-23 16:00:00,17373.487503051758
2023-11-23 17:00:00,16794.482482910156
2023-11-23 18:00:00,16200.752494812012
2023-11-23 19:00:00,15545.225006103516
2023-11-23 20:00:00,14736.047492980957
2023-11-23 21:00:00,13841.727500915527
2023-11-23 22:00:00,13022.835006713867
2023-11-23 23:00:00,12346.34750366211
2023-11-24 00:00:00,11858.057495117188
2023-11-24 01:00:00,11544.594993591309
2023-11-24 02:00:00,11452.149993896484
2023-11-24 03:00:00,11477.699981689453
2023-11-24 04:00:00,11832.97250366211
2023-11-24 05:00:00,13072.960006713867
2023-11-24 06:00:00,14937.3724899292
2023-11-24 07:00:00,16228.665000915527
2023-11-24 08:00:00,16473.65500640869
2023-11-24 09:00:00,16091.039978027344
2023-11-24 10:00:00,15839.810012817383
2023-11-24 11:00:00,15610.535026550293
2023-11-24 12:00:00,15740.925025939941
2023-11-24 13:00:00,15876.090003967285
2023-11-24 14:00:00,16361.362510681152
2023-11-24 15:00:00,17092.37001800537
2023-11-24 16:00:00,17625.542488098145
2023-11-24 17:00:00,17078.367500305176
2023-11-24 18:00:00,16345.42749786377
2023-11-24 19:00:00,15612.277503967285
2023-11-24 20:00:00,14920.930000305176
2023-11-24 21:00:00,13937.007484436035
2023-11-24 22:00:00,13131.110000610352
2023-11-24 23:00:00,12510.817512512207
2023-11-25 00:00:00,11980.26750946045
2023-11-25 01:00:00,11618.992485046387
2023-11-25 02:00:00,11354.220001220703
2023-11-25 03:00:00,11259.357498168945
2023-11-25 04:00:00,11361.240005493164
2023-11-25 05:00:00,11917.620002746582
2023-11-25 06:00:00,12874.547500610352
2023-11-25 07:00:00,13653.084999084473
2023-11-25 08:00:00,13936.507507324219
2023-11-25 09:00:00,13916.234992980957
2023-11-25 10:00:00,13681.02749633789
2023-11-25 11:00:00,13557.110000610352
2023-11-25 12:00:00,13533.95500946045
2023-11-25 13:00:00,13584.027465820312
2023-11-25 14:00:00,14070.882499694824
2023-11-25 15:00:00,14995.800003051758
2023-11-25 16:00:00,15727.102500915527
2023-11-25 17:00:00,15365.025009155273
2023-11-25 18:00:00,14736.897506713867
2023-11-25 19:00:00,14143.615005493164
2023-11-25 20:00:00,13474.5650100708
2023-11-25 21:00:00,12861.650009155273
2023-11-25 22:00:00,12283.947494506836
2023-11-25 23:00:00,11821.840003967285
2023-11-26 00:00:00,11388.912475585938
2023-11-26 01:00:00,10995.775009155273
2023-11-26 02:00:00,10798.960014343262
2023-11-26 03:00:00,10730.205001831055
2023-11-26 04:00:00,10787.645004272461
2023-11-26 05:00:00,11059.282516479492
2023-11-26 06:00:00,11643.912498474121
2023-11-26 07:00:00,12285.857513427734
2023-11-26 08:00:00,12717.11499786377
2023-11-26 09:00:00,12879.417503356934
2023-11-26 10:00:00,13049.529983520508
2023-11-26 11:00:00,13358.05500793457
2023-11-26 12:00:00,13646.292541503906
2023-11-26 13:00:00,13777.932502746582
2023-11-26 14:00:00,14015.177467346191
2023-11-26 15:00:00,14577.312515258789
2023-11-26 16:00:00,15423.679992675781
2023-11-26 17:00:00,15173.709991455078
2023-11-26 18:00:00,14663.779991149902
2023-11-26 19:00:00,14121.167495727539
2023-11-26 20:00:00,13489.845001220703
2023-11-26 21:00:00,12807.365013122559
2023-11-26 22:00:00,12020.607482910156
2023-11-26 23:00:00,11496.514999389648
2023-11-27 00:00:00,11107.539993286133
2023-11-27 01:00:00,11030.330017089844
2023-11-27 02:00:00,11035.082489013672
2023-11-27 03:00:00,11141.327499389648
2023-11-27 04:00:00,11651.225006103516
2023-11-27 05:00:00,12939.047500610352
2023-11-27 06:00:00,14948.650009155273
2023-11-27 07:00:00,16483.315017700195
2023-11-27 08:00:00,17186.799995422363
