snapshot,load
2013-10-24 08:00:00,15511.000022888184
2013-10-24 09:00:00,15431.000022888184
2013-10-24 10:00:00,15099.000007629395
2013-10-24 11:00:00,15133.0
2013-10-24 12:00:00,14986.999984741211
2013-10-24 13:00:00,14845.000015258789
2013-10-24 14:00:00,14875.0
2013-10-24 15:00:00,14954.999984741211
2013-10-24 16:00:00,15091.999977111816
2013-10-24 17:00:00,15656.000007629395
2013-10-24 18:00:00,15001.000015258789
2013-10-24 19:00:00,13954.0
2013-10-24 20:00:00,12813.000007629395
2013-10-24 21:00:00,11940.0
2013-10-24 22:00:00,10902.999984741211
2013-10-24 23:00:00,10179.999992370605
2013-10-25 00:00:00,9844.0
2013-10-25 01:00:00,9786.999992370605
2013-10-25 02:00:00,9861.000007629395
2013-10-25 03:00:00,10221.999992370605
2013-10-25 04:00:00,11492.0
2013-10-25 05:00:00,13576.0
2013-10-25 06:00:00,15148.0
2013-10-25 07:00:00,15710.000015258789
2013-10-25 08:00:00,15942.999977111816
2013-10-25 09:00:00,16026.0
2013-10-25 10:00:00,15813.000015258789
2013-10-25 11:00:00,15804.0
2013-10-25 12:00:00,15635.000007629395
2013-10-25 13:00:00,15433.0
2013-10-25 14:00:00,15284.999992370605
2013-10-25 15:00:00,15378.999992370605
2013-10-25 16:00:00,15439.000015258789
2013-10-25 17:00:00,15347.999992370605
2013-10-25 18:00:00,14488.000030517578
2013-10-25 19:00:00,13466.000015258789
2013-10-25 20:00:00,12557.999992370605
2013-10-25 21:00:00,11841.999992370605
2013-10-25 22:00:00,10835.999977111816
2013-10-25 23:00:00,10071.000015258789
2013-10-26 00:00:00,9686.999977111816
2013-10-26 01:00:00,9482.0
2013-10-26 02:00:00,9348.999992370605
2013-10-26 03:00:00,9403.999984741211
2013-10-26 04:00:00,9910.000007629395
2013-10-26 05:00:00,10921.000007629395
2013-10-26 06:00:00,11845.999984741211
2013-10-26 07:00:00,12732.999992370605
2013-10-26 08:00:00,13091.0
2013-10-26 09:00:00,13115.000015258789
2013-10-26 10:00:00,12953.0
2013-10-26 11:00:00,12617.0
2013-10-26 12:00:00,12359.999992370605
2013-10-26 13:00:00,12174.000007629395
2013-10-26 14:00:00,12304.0
2013-10-26 15:00:00,12749.000022888184
2013-10-26 16:00:00,13266.000007629395
2013-10-26 17:00:00,13617.999977111816
2013-10-26 18:00:00,13024.0
2013-10-26 19:00:00,12299.0
2013-10-26 20:00:00,11698.999984741211
2013-10-26 21:00:00,10973.0
2013-10-26 22:00:00,10226.000007629395
2013-10-26 23:00:00,9612.000015258789
2013-10-27 00:00:00,9164.0
2013-10-27 01:00:00,9046.500007629395
2013-10-27 02:00:00,8929.0
2013-10-27 03:00:00,8854.999984741211
2013-10-27 04:00:00,8936.0
2013-10-27 05:00:00,9235.000007629395
2013-10-27 06:00:00,9762.0
2013-10-27 07:00:00,10692.999992370605
2013-10-27 08:00:00,11533.0
2013-10-27 09:00:00,11965.0
2013-10-27 10:00:00,12117.999992370605
2013-10-27 11:00:00,12136.999992370605
2013-10-27 12:00:00,11991.000007629395
2013-10-27 13:00:00,11839.999992370605
2013-10-27 14:00:00,11765.000007629395
2013-10-27 15:00:00,12065.999992370605
2013-10-27 16:00:00,13470.0
2013-10-27 17:00:00,14022.0
2013-10-27 18:00:00,13681.999984741211
2013-10-27 19:00:00,13043.0
2013-10-27 20:00:00,12277.999992370605
2013-10-27 21:00:00,11527.999992370605
2013-10-27 22:00:00,10546.000015258789
2013-10-27 23:00:00,9798.999992370605
2013-10-28 00:00:00,9371.000007629395
2013-10-28 01:00:00,9211.0
2013-10-28 02:00:00,9303.000007629395
2013-10-28 03:00:00,9469.000007629395
2013-10-28 04:00:00,9986.999992370605
2013-10-28 05:00:00,11570.0
2013-10-28 06:00:00,13829.999992370605
2013-10-28 07:00:00,15069.000015258789
2013-10-28 08:00:00,15737.000007629395
2013-10-28 09:00:00,15733.0
2013-10-28 10:00:00,15675.999984741211
2013-10-28 11:00:00,15362.000007629395
2013-10-28 12:00:00,15403.000015258789
2013-10-28 13:00:00,15354.999992370605
2013-10-28 14:00:00,15324.999992370605
2013-10-28 15:00:00,15470.999977111816
2013-10-28 16:00:00,16250.999984741211
2013-10-28 17:00:00,16259.999977111816
2013-10-28 18:00:00,15805.999992370605
2013-10-28 19:00:00,14874.000007629395
2013-10-28 20:00:00,13798.999984741211
2013-10-28 21:00:00,12613.000022888184
2013-10-28 22:00:00,11553.999992370605
2013-10-28 23:00:00,10563.000007629395
2013-10-29 00:00:00,10019.0
2013-10-29 01:00:00,9807.000022888184
2013-10-29 02:00:00,9768.999992370605
2013-10-29 03:00:00,9834.0
2013-10-29 04:00:00,10247.999977111816
2013-10-29 05:00:00,11744.0
2013-10-29 06:00:00,13934.0
2013-10-29 07:00:00,15127.0
2013-10-29 08:00:00,15632.999984741211
2013-10-29 09:00:00,15648.000007629395
2013-10-29 10:00:00,15691.000007629395
2013-10-29 11:00:00,15497.000007629395
2013-10-29 12:00:00,15512.000015258789
2013-10-29 13:00:00,15457.000007629395
2013-10-29 14:00:00,15466.999992370605
2013-10-29 15:00:00,15712.000015258789
2013-10-29 16:00:00,16733.000007629395
2013-10-29 17:00:00,16674.999977111816
2013-10-29 18:00:00,16158.000007629395
2013-10-29 19:00:00,15215.0
2013-10-29 20:00:00,14190.0
2013-10-29 21:00:00,12973.000007629395
2013-10-29 22:00:00,11874.999969482422
2013-10-29 23:00:00,10851.999984741211
2013-10-30 00:00:00,10244.0
2013-10-30 01:00:00,9916.999977111816
2013-10-30 02:00:00,9808.999992370605
2013-10-30 03:00:00,9892.999992370605
2013-10-30 04:00:00,10342.0
2013-10-30 05:00:00,11864.000015258789
2013-10-30 06:00:00,13905.999992370605
2013-10-30 07:00:00,15186.999984741211
2013-10-30 08:00:00,15679.0
2013-10-30 09:00:00,15583.000015258789
2013-10-30 10:00:00,15561.999984741211
2013-10-30 11:00:00,15377.999992370605
2013-10-30 12:00:00,15479.000007629395
2013-10-30 13:00:00,15460.000022888184
2013-10-30 14:00:00,15412.999984741211
2013-10-30 15:00:00,15554.000007629395
2013-10-30 16:00:00,16583.000007629395
2013-10-30 17:00:00,16526.00001525879
2013-10-30 18:00:00,16007.0
2013-10-30 19:00:00,15063.0
2013-10-30 20:00:00,14128.999984741211
2013-10-30 21:00:00,12942.0
2013-10-30 22:00:00,11912.999992370605
2013-10-30 23:00:00,10867.0
2013-10-31 00:00:00,10221.999992370605
2013-10-31 01:00:00,9961.000015258789
2013-10-31 02:00:00,9869.999977111816
2013-10-31 03:00:00,9903.000015258789
2013-10-31 04:00:00,10346.999984741211
2013-10-31 05:00:00,11864.999977111816
2013-10-31 06:00:00,14021.000015258789
2013-10-31 07:00:00,15245.0
2013-10-31 08:00:00,15754.000015258789
2013-10-31 09:00:00,15810.000007629395
2013-10-31 10:00:00,15798.0
2013-10-31 11:00:00,15587.0
2013-10-31 12:00:00,15664.0
2013-10-31 13:00:00,15648.999984741211
2013-10-31 14:00:00,15657.999992370605
2013-10-31 15:00:00,15959.999984741211
2013-10-31 16:00:00,16922.00001525879
2013-10-31 17:00:00,16642.00001525879
2013-10-31 18:00:00,16108.000015258789
2013-10-31 19:00:00,15274.999984741211
2013-10-31 20:00:00,14152.0
2013-10-31 21:00:00,12924.999992370605
2013-10-31 22:00:00,11869.999992370605
2013-10-31 23:00:00,10861.0
2013-11-01 00:00:00,10191.999984741211
2013-11-01 01:00:00,9880.000015258789
2013-11-01 02:00:00,9762.0
2013-11-01 03:00:00,9845.000007629395
2013-11-01 04:00:00,10271.000015258789
2013-11-01 05:00:00,11702.999984741211
2013-11-01 06:00:00,13966.000030517578
2013-11-01 07:00:00,15297.000007629395
2013-11-01 08:00:00,15918.999984741211
2013-11-01 09:00:00,16038.999984741211
2013-11-01 10:00:00,16185.000007629395
2013-11-01 11:00:00,16010.000015258789
2013-11-01 12:00:00,16002.999984741211
2013-11-01 13:00:00,15883.999984741211
2013-11-01 14:00:00,15628.000007629395
2013-11-01 15:00:00,15704.000007629395
2013-11-01 16:00:00,16625.999977111816
2013-11-01 17:00:00,16299.000015258789
2013-11-01 18:00:00,15600.000015258789
2013-11-01 19:00:00,14721.000015258789
2013-11-01 20:00:00,13657.0
2013-11-01 21:00:00,12612.0
2013-11-01 22:00:00,11781.999984741211
2013-11-01 23:00:00,10848.0
2013-11-02 00:00:00,10122.000007629395
2013-11-02 01:00:00,9760.0
2013-11-02 02:00:00,9620.0
2013-11-02 03:00:00,9577.999992370605
2013-11-02 04:00:00,9673.999992370605
2013-11-02 05:00:00,10153.999992370605
2013-11-02 06:00:00,11055.000015258789
2013-11-02 07:00:00,12151.999992370605
2013-11-02 08:00:00,13166.000022888184
2013-11-02 09:00:00,13591.0
2013-11-02 10:00:00,13751.999992370605
2013-11-02 11:00:00,13678.0
2013-11-02 12:00:00,13503.0
2013-11-02 13:00:00,13334.999984741211
2013-11-02 14:00:00,13207.000015258789
2013-11-02 15:00:00,13483.000022888184
2013-11-02 16:00:00,14448.999984741211
2013-11-02 17:00:00,14548.999984741211
2013-11-02 18:00:00,13884.000015258789
2013-11-02 19:00:00,13134.999992370605
2013-11-02 20:00:00,12430.999992370605
2013-11-02 21:00:00,11783.999977111816
2013-11-02 22:00:00,11040.0
2013-11-02 23:00:00,10259.999992370605
2013-11-03 00:00:00,9595.999984741211
2013-11-03 01:00:00,9196.0
2013-11-03 02:00:00,9039.000007629395
2013-11-03 03:00:00,8966.999977111816
2013-11-03 04:00:00,9007.999992370605
2013-11-03 05:00:00,9238.0
2013-11-03 06:00:00,9676.0
2013-11-03 07:00:00,10360.0
2013-11-03 08:00:00,11161.999984741211
2013-11-03 09:00:00,11658.000007629395
2013-11-03 10:00:00,11980.0
2013-11-03 11:00:00,12321.999961853027
2013-11-03 12:00:00,12385.000015258789
2013-11-03 13:00:00,12229.999992370605
2013-11-03 14:00:00,12133.999984741211
2013-11-03 15:00:00,12353.000007629395
2013-11-03 16:00:00,13879.0
2013-11-03 17:00:00,14215.000030517578
2013-11-03 18:00:00,13895.999992370605
2013-11-03 19:00:00,13328.000007629395
2013-11-03 20:00:00,12598.999984741211
2013-11-03 21:00:00,11822.000015258789
2013-11-03 22:00:00,10808.000022888184
2013-11-03 23:00:00,9992.0
2013-11-04 00:00:00,9502.000022888184
2013-11-04 01:00:00,9334.000007629395
2013-11-04 02:00:00,9400.0
2013-11-04 03:00:00,9553.999992370605
2013-11-04 04:00:00,10097.000007629395
2013-11-04 05:00:00,11688.999984741211
2013-11-04 06:00:00,14034.999984741211
2013-11-04 07:00:00,15428.999977111816
2013-11-04 08:00:00,15981.999992370605
2013-11-04 09:00:00,16196.000022888184
2013-11-04 10:00:00,16371.0
2013-11-04 11:00:00,16137.0
2013-11-04 12:00:00,16275.000007629395
2013-11-04 13:00:00,16144.000007629395
2013-11-04 14:00:00,15944.000007629395
2013-11-04 15:00:00,16054.0
2013-11-04 16:00:00,16988.000007629395
2013-11-04 17:00:00,16747.999992370605
2013-11-04 18:00:00,16252.0
2013-11-04 19:00:00,15251.999992370605
2013-11-04 20:00:00,14273.0
2013-11-04 21:00:00,13093.000015258789
2013-11-04 22:00:00,12016.0
2013-11-04 23:00:00,10983.0
2013-11-05 00:00:00,10379.000007629395
2013-11-05 01:00:00,10071.999984741211
2013-11-05 02:00:00,9946.999992370605
2013-11-05 03:00:00,10023.999984741211
2013-11-05 04:00:00,10464.0
2013-11-05 05:00:00,11980.0
2013-11-05 06:00:00,14160.0
2013-11-05 07:00:00,15366.000007629395
2013-11-05 08:00:00,15975.000007629395
2013-11-05 09:00:00,15997.999984741211
2013-11-05 10:00:00,16288.000022888184
2013-11-05 11:00:00,16252.0
2013-11-05 12:00:00,16380.000015258789
2013-11-05 13:00:00,16508.000007629395
2013-11-05 14:00:00,16518.999977111816
2013-11-05 15:00:00,16799.000022888184
2013-11-05 16:00:00,17511.999992370605
2013-11-05 17:00:00,16825.999992370605
2013-11-05 18:00:00,16203.000007629395
2013-11-05 19:00:00,15254.000007629395
2013-11-05 20:00:00,14311.000015258789
2013-11-05 21:00:00,13184.0
2013-11-05 22:00:00,12116.999984741211
2013-11-05 23:00:00,11006.999992370605
2013-11-06 00:00:00,10283.999984741211
2013-11-06 01:00:00,9976.000015258789
2013-11-06 02:00:00,9923.999977111816
2013-11-06 03:00:00,9974.000022888184
2013-11-06 04:00:00,10404.0
2013-11-06 05:00:00,11830.999984741211
2013-11-06 06:00:00,14132.999977111816
2013-11-06 07:00:00,15420.000015258789
2013-11-06 08:00:00,16057.0
2013-11-06 09:00:00,16169.000022888184
2013-11-06 10:00:00,16178.999984741211
2013-11-06 11:00:00,16149.000007629395
2013-11-06 12:00:00,16262.000022888184
2013-11-06 13:00:00,16235.000007629395
2013-11-06 14:00:00,16155.999984741211
2013-11-06 15:00:00,16415.0
2013-11-06 16:00:00,17285.0
2013-11-06 17:00:00,16718.000007629395
2013-11-06 18:00:00,16129.000007629395
2013-11-06 19:00:00,15219.0
2013-11-06 20:00:00,14316.000015258789
2013-11-06 21:00:00,13267.0
2013-11-06 22:00:00,12198.0
2013-11-06 23:00:00,11119.999992370605
2013-11-07 00:00:00,10485.000015258789
2013-11-07 01:00:00,10186.999992370605
2013-11-07 02:00:00,10073.000007629395
2013-11-07 03:00:00,10073.000007629395
2013-11-07 04:00:00,10510.000007629395
2013-11-07 05:00:00,12017.0
2013-11-07 06:00:00,14350.999992370605
2013-11-07 07:00:00,15596.999992370605
2013-11-07 08:00:00,16199.000022888184
2013-11-07 09:00:00,16336.999992370605
2013-11-07 10:00:00,16436.00001525879
2013-11-07 11:00:00,16291.000015258789
2013-11-07 12:00:00,16358.0
2013-11-07 13:00:00,16185.000007629395
2013-11-07 14:00:00,16124.000015258789
2013-11-07 15:00:00,16353.000007629395
2013-11-07 16:00:00,17222.0
2013-11-07 17:00:00,16827.000007629395
2013-11-07 18:00:00,16344.999992370605
2013-11-07 19:00:00,15440.000015258789
2013-11-07 20:00:00,14270.999992370605
2013-11-07 21:00:00,13131.0
2013-11-07 22:00:00,12164.999984741211
2013-11-07 23:00:00,11215.0
2013-11-08 00:00:00,10591.999984741211
2013-11-08 01:00:00,10209.000022888184
2013-11-08 02:00:00,10084.000007629395
2013-11-08 03:00:00,10156.0
2013-11-08 04:00:00,10586.999992370605
2013-11-08 05:00:00,11991.999984741211
2013-11-08 06:00:00,14180.999992370605
2013-11-08 07:00:00,15399.0
2013-11-08 08:00:00,16112.0
2013-11-08 09:00:00,16203.999992370605
2013-11-08 10:00:00,16182.0
2013-11-08 11:00:00,16000.999984741211
2013-11-08 12:00:00,15983.0
2013-11-08 13:00:00,15827.000015258789
2013-11-08 14:00:00,15657.999992370605
2013-11-08 15:00:00,15944.000007629395
2013-11-08 16:00:00,16948.00001525879
2013-11-08 17:00:00,16400.999992370605
2013-11-08 18:00:00,15818.000015258789
2013-11-08 19:00:00,14964.999977111816
2013-11-08 20:00:00,13857.000007629395
2013-11-08 21:00:00,12849.0
2013-11-08 22:00:00,12038.000015258789
2013-11-08 23:00:00,11130.999984741211
2013-11-09 00:00:00,10388.0
2013-11-09 01:00:00,9954.000015258789
2013-11-09 02:00:00,9742.999992370605
2013-11-09 03:00:00,9625.000007629395
2013-11-09 04:00:00,9718.999984741211
2013-11-09 05:00:00,10328.0
2013-11-09 06:00:00,11319.999992370605
2013-11-09 07:00:00,12278.999984741211
2013-11-09 08:00:00,13197.000015258789
2013-11-09 09:00:00,13496.000007629395
2013-11-09 10:00:00,13533.0
2013-11-09 11:00:00,13403.000022888184
2013-11-09 12:00:00,13237.999992370605
2013-11-09 13:00:00,13233.999984741211
2013-11-09 14:00:00,13226.999977111816
2013-11-09 15:00:00,13691.999977111816
2013-11-09 16:00:00,14940.000015258789
2013-11-09 17:00:00,14829.999984741211
2013-11-09 18:00:00,14418.999969482422
2013-11-09 19:00:00,13672.000007629395
2013-11-09 20:00:00,12904.0
2013-11-09 21:00:00,12274.000022888184
2013-11-09 22:00:00,11470.999992370605
2013-11-09 23:00:00,10729.0
2013-11-10 00:00:00,10066.000022888184
2013-11-10 01:00:00,9688.0
2013-11-10 02:00:00,9491.000007629395
2013-11-10 03:00:00,9408.000015258789
2013-11-10 04:00:00,9454.0
2013-11-10 05:00:00,9715.999992370605
2013-11-10 06:00:00,10278.000022888184
2013-11-10 07:00:00,10980.999992370605
2013-11-10 08:00:00,11743.0
2013-11-10 09:00:00,12226.999977111816
2013-11-10 10:00:00,12532.999992370605
2013-11-10 11:00:00,12599.999992370605
2013-11-10 12:00:00,12426.000015258789
2013-11-10 13:00:00,12248.0
2013-11-10 14:00:00,12218.999992370605
2013-11-10 15:00:00,12587.000007629395
2013-11-10 16:00:00,14248.999992370605
2013-11-10 17:00:00,14510.0
2013-11-10 18:00:00,14207.000015258789
2013-11-10 19:00:00,13660.0
2013-11-10 20:00:00,12934.999984741211
2013-11-10 21:00:00,12174.000007629395
2013-11-10 22:00:00,11135.000007629395
2013-11-10 23:00:00,10425.000015258789
2013-11-11 00:00:00,9958.0
2013-11-11 01:00:00,9768.999992370605
2013-11-11 02:00:00,9735.999984741211
2013-11-11 03:00:00,9846.0
2013-11-11 04:00:00,10360.999992370605
2013-11-11 05:00:00,11989.999984741211
2013-11-11 06:00:00,14335.999992370605
2013-11-11 07:00:00,15503.0
2013-11-11 08:00:00,15983.0
2013-11-11 09:00:00,15989.000007629395
2013-11-11 10:00:00,16064.0
2013-11-11 11:00:00,16022.0
2013-11-11 12:00:00,16233.0
2013-11-11 13:00:00,16166.000007629395
2013-11-11 14:00:00,16187.0
2013-11-11 15:00:00,16440.0
2013-11-11 16:00:00,17279.999992370605
2013-11-11 17:00:00,16651.000007629395
2013-11-11 18:00:00,16121.000007629395
2013-11-11 19:00:00,15272.999992370605
2013-11-11 20:00:00,14366.999992370605
2013-11-11 21:00:00,13147.0
2013-11-11 22:00:00,12101.0
2013-11-11 23:00:00,11095.999992370605
2013-11-12 00:00:00,10433.0
2013-11-12 01:00:00,10162.000015258789
2013-11-12 02:00:00,10053.000007629395
2013-11-12 03:00:00,10104.000022888184
2013-11-12 04:00:00,10518.999984741211
2013-11-12 05:00:00,11967.000007629395
2013-11-12 06:00:00,14488.000030517578
2013-11-12 07:00:00,15713.000007629395
2013-11-12 08:00:00,16425.99998474121
2013-11-12 09:00:00,16597.000007629395
2013-11-12 10:00:00,16755.000007629395
2013-11-12 11:00:00,16627.00001525879
2013-11-12 12:00:00,16729.0
2013-11-12 13:00:00,16678.000007629395
2013-11-12 14:00:00,16633.00001525879
2013-11-12 15:00:00,16875.0
2013-11-12 16:00:00,17510.999992370605
2013-11-12 17:00:00,16776.000007629395
2013-11-12 18:00:00,16244.000007629395
2013-11-12 19:00:00,15327.999984741211
2013-11-12 20:00:00,14365.999992370605
2013-11-12 21:00:00,13148.000007629395
2013-11-12 22:00:00,12069.999977111816
2013-11-12 23:00:00,11065.999984741211
2013-11-13 00:00:00,10421.999992370605
2013-11-13 01:00:00,10158.000015258789
2013-11-13 02:00:00,10117.000015258789
2013-11-13 03:00:00,10178.999984741211
2013-11-13 04:00:00,10616.0
2013-11-13 05:00:00,12147.000007629395
2013-11-13 06:00:00,14538.000015258789
2013-11-13 07:00:00,15675.999984741211
2013-11-13 08:00:00,16311.999992370605
2013-11-13 09:00:00,16241.999992370605
2013-11-13 10:00:00,16103.999977111816
2013-11-13 11:00:00,15825.999984741211
2013-11-13 12:00:00,15981.999992370605
2013-11-13 13:00:00,15930.000022888184
2013-11-13 14:00:00,15921.999984741211
2013-11-13 15:00:00,16262.000022888184
2013-11-13 16:00:00,17444.0
2013-11-13 17:00:00,16879.0
2013-11-13 18:00:00,16374.999992370605
2013-11-13 19:00:00,15427.000022888184
2013-11-13 20:00:00,14503.999992370605
2013-11-13 21:00:00,13259.999977111816
2013-11-13 22:00:00,12187.0
2013-11-13 23:00:00,11239.000007629395
2013-11-14 00:00:00,10579.0
2013-11-14 01:00:00,10207.000007629395
2013-11-14 02:00:00,10120.000022888184
2013-11-14 03:00:00,10185.000015258789
2013-11-14 04:00:00,10624.999992370605
2013-11-14 05:00:00,12211.000007629395
2013-11-14 06:00:00,14559.999992370605
2013-11-14 07:00:00,15769.000015258789
2013-11-14 08:00:00,16516.0
2013-11-14 09:00:00,16711.99998474121
2013-11-14 10:00:00,16871.00001525879
2013-11-14 11:00:00,16756.000007629395
2013-11-14 12:00:00,16808.000007629395
2013-11-14 13:00:00,16716.99998474121
2013-11-14 14:00:00,16613.000007629395
2013-11-14 15:00:00,17006.999992370605
2013-11-14 16:00:00,17689.00001525879
2013-11-14 17:00:00,17078.00001525879
2013-11-14 18:00:00,16624.999992370605
2013-11-14 19:00:00,15682.999992370605
2013-11-14 20:00:00,14603.999992370605
2013-11-14 21:00:00,13425.000022888184
2013-11-14 22:00:00,12379.000007629395
2013-11-14 23:00:00,11300.0
2013-11-15 00:00:00,10681.999984741211
2013-11-15 01:00:00,10380.999992370605
2013-11-15 02:00:00,10304.0
2013-11-15 03:00:00,10324.000015258789
2013-11-15 04:00:00,10725.0
2013-11-15 05:00:00,12218.000007629395
2013-11-15 06:00:00,14599.000015258789
2013-11-15 07:00:00,15846.999992370605
2013-11-15 08:00:00,16389.00001525879
2013-11-15 09:00:00,16396.999992370605
2013-11-15 10:00:00,16351.999984741211
2013-11-15 11:00:00,16064.999969482422
2013-11-15 12:00:00,15984.999984741211
2013-11-15 13:00:00,15961.999984741211
2013-11-15 14:00:00,15820.999992370605
2013-11-15 15:00:00,16109.000007629395
2013-11-15 16:00:00,17302.00001525879
2013-11-15 17:00:00,16683.99998474121
2013-11-15 18:00:00,15828.0
2013-11-15 19:00:00,14966.000015258789
2013-11-15 20:00:00,13926.999992370605
2013-11-15 21:00:00,12926.0
2013-11-15 22:00:00,12160.999992370605
2013-11-15 23:00:00,11261.000015258789
2013-11-16 00:00:00,10518.999984741211
2013-11-16 01:00:00,10102.0
2013-11-16 02:00:00,9954.000015258789
2013-11-16 03:00:00,9899.999992370605
2013-11-16 04:00:00,9999.000007629395
2013-11-16 05:00:00,10504.000007629395
2013-11-16 06:00:00,11452.0
2013-11-16 07:00:00,12507.000015258789
2013-11-16 08:00:00,13573.0
2013-11-16 09:00:00,14098.0
2013-11-16 10:00:00,14234.000015258789
2013-11-16 11:00:00,14193.0
